Away Team,Away Team (group),Away Team Continent,City,Country,Date1,Home Team,Home Team Continent,Home Team Result,Neutral Location,Shoot Out,Tournament,Away Team Fifa Rank,Away Team Goalkeeper Score,Away Team Mean Defense Score,Away Team Mean Midfield Score,Away Team Mean Offense Score,Away Team Score,Away Team Total Fifa Points,Home Team Fifa Rank,Home Team Goalkeeper Score,Home Team Mean Defense Score,Home Team Mean Midfield Score,Home Team Mean Offense Score,Home Team Score,Home Team Total Fifa Points
Mexico,Other,North America,Nashville,USA,9/11/18,USA,North America,Win,FALSE,No,Friendly,16,77,76,81.2,77.3,0,1560,22,75,76.2,76.8,76.3,1,1508
Honduras,Other,North America,Denver,USA,6/3/21,USA,North America,Win,FALSE,No,CONCACAF Nations League,67,,68.8,,72,0,1361,20,76,75.5,75.2,76.7,1,1555
Haiti,Other,North America,Kansas City,USA,7/11/21,USA,North America,Win,FALSE,No,Gold Cup,83,,,64.5,,0,1290,20,76,75.5,75.2,76.7,1,1555
Canada,Other,North America,Kansas City,USA,7/18/21,USA,North America,Win,FALSE,No,Gold Cup,70,75,71.2,74.2,70.7,0,1340,20,76,75.5,75.2,76.7,1,1555
Jamaica,Other,North America,Arlington,USA,7/25/21,USA,North America,Win,FALSE,No,Gold Cup,45,75,71.5,69,71,0,1432,20,76,75.5,75.2,76.7,1,1555
Mexico,Other,North America,Las Vegas,USA,8/1/21,USA,North America,Win,FALSE,No,Gold Cup,11,79,76.8,78.2,83.7,0,1629,20,76,75.5,75.2,76.7,1,1555
Costa Rica,Other,North America,Carson,USA,2/1/20,USA,North America,Win,FALSE,No,Friendly,46,87,74,70.8,69.7,0,1442,22,76,76.5,76.8,74.7,1,1540
Costa Rica,Other,North America,Edmonton,Canada,11/12/21,Canada,North America,Win,FALSE,No,FIFA World Cup qualification,45,88,71.5,69.2,70.3,0,1439,48,76,69.2,78,73,1,1432
El Salvador,Other,North America,Columbus,USA,1/27/22,USA,North America,Win,FALSE,No,FIFA World Cup qualification,70,61,,,,0,1349,11,77,75.8,75.8,77.7,1,1648
Costa Rica,Other,North America,Mexico City,Mexico,9/11/12,Mexico,North America,Win,FALSE,No,FIFA World Cup qualification,66,74,69.2,75.2,71.3,0,486,21,78,76,75,80.7,1,845
Panama,Other,North America,Mexico City,Mexico,9/1/17,Mexico,North America,Win,FALSE,No,FIFA World Cup qualification,61,,68,67.8,66,0,592,14,79,77.8,80,81,1,1045
Honduras,Other,North America,Mexico City,Mexico,9/9/09,Mexico,North America,Win,FALSE,No,FIFA World Cup qualification,42,,,74.2,74.7,0,0,24,79,76.5,76.8,77.7,1,0
Panama,Other,North America,Puebla,Mexico,9/9/07,Mexico,North America,Win,FALSE,No,Friendly,71,,,,,0,0,11,79,80,79.8,79,1,0
Haiti,Other,North America,San José,Costa Rica,11/13/15,Costa Rica,North America,Win,FALSE,No,FIFA World Cup qualification,73,75,,66.5,,0,470,40,79,74.8,73.2,71.7,1,671
Panama,Other,North America,Querétaro,Mexico,10/12/14,Mexico,North America,Win,FALSE,No,Friendly,55,71,68,,,0,540,16,80,75.2,75.5,81.3,1,962
Panama,Other,North America,Mexico City,Mexico,2/2/22,Mexico,North America,Win,FALSE,No,FIFA World Cup qualification,63,75,69.8,67.5,70.7,0,1379,14,80,76.8,78.2,82.7,1,1638
Honduras,Other,North America,Sandy,USA,6/18/13,USA,North America,Win,FALSE,No,FIFA World Cup qualification,52,,72.5,70.5,68.3,0,582,28,81,72.2,78,74,1,798
Honduras,Other,North America,Miami Gardens,USA,10/8/11,USA,North America,Win,FALSE,No,Friendly,53,,72.5,69.8,68,0,564,31,81,74.2,77.2,75.7,1,741
Jamaica,Other,North America,Columbus,USA,9/11/12,USA,North America,Win,FALSE,No,FIFA World Cup qualification,60,65,68.2,67.2,71,0,514,33,81,72.2,78,74,1,697
Panama,Other,North America,Chicago,USA,7/28/13,USA,North America,Win,FALSE,No,Gold Cup,51,66,,,68.7,0,601,22,81,72.2,78,74,1,865
Panama,Other,North America,Houston,USA,6/22/11,USA,North America,Win,FALSE,No,Gold Cup,67,68,,,,0,0,22,81,73,78.5,75,1,0
Costa Rica,Other,North America,Commerce City,USA,3/22/13,USA,North America,Win,FALSE,No,FIFA World Cup qualification,53,74,69.2,75.2,71.3,0,576,33,81,72.2,78,74,1,732
Costa Rica,Other,North America,East Hartford,USA,7/16/13,USA,North America,Win,FALSE,No,Gold Cup,39,74,69.2,75.2,71.3,0,688,22,81,72.2,78,74,1,865
Haiti,Other,North America,Foxborough,USA,7/10/15,USA,North America,Win,FALSE,No,Gold Cup,79,72,65.2,,,0,427,34,82,73.2,77.2,76.3,1,748
Guatemala,Other,North America,Carson,USA,6/7/07,USA,North America,Win,FALSE,No,Gold Cup,87,,,,67,0,0,29,83,75,76,75.7,1,0
Jamaica,Other,North America,San José,Costa Rica,3/26/19,Costa Rica,North America,Win,FALSE,No,Friendly,54,75,73.5,71.5,68,0,1404,37,87,74.5,71,72,1,1461
Panama,Other,North America,San José,Costa Rica,1/27/22,Costa Rica,North America,Win,FALSE,No,FIFA World Cup qualification,63,75,69.8,67.5,70.7,0,1379,49,88,71.5,69.2,70.3,1,1437
Canada,Other,North America,San José,Costa Rica,3/24/22,Costa Rica,North America,Win,FALSE,No,FIFA World Cup qualification,33,76,69.2,78,73,0,1497,42,88,71.5,69.2,70.3,1,1464
Honduras,Other,North America,Albuquerque,USA,3/19/05,USA,North America,Win,FALSE,No,Friendly,58,,,69,,0,0,11,89,78.2,82,80,1,0
Cuba,Other,North America,Edmonton,Canada,10/10/96,Canada,North America,Win,FALSE,No,FIFA World Cup qualification,57,,,,,0,0,78,,,,,2,0
Cuba,Other,North America,Edmonton,Canada,10/13/96,Canada,North America,Win,FALSE,No,FIFA World Cup qualification,57,,,,,0,0,78,,,,,2,0
USA,Other,North America,San José,Costa Rica,9/5/01,Costa Rica,North America,Win,FALSE,No,FIFA World Cup qualification,16,,,,,0,0,31,,,,,2,0
Canada,Other,North America,Mexico City,Mexico,8/15/00,Mexico,North America,Win,FALSE,No,FIFA World Cup qualification,56,,,,,0,0,14,,,,,2,0
Guatemala,Other,North America,Washington,USA,11/3/96,USA,North America,Win,FALSE,No,FIFA World Cup qualification,116,,,,,0,0,25,,,,,2,0
Mexico,Other,North America,Columbus,USA,2/28/01,USA,North America,Win,FALSE,No,FIFA World Cup qualification,12,,,,,0,0,16,,,,,2,0
Haiti,Other,North America,San José,Costa Rica,10/15/08,Costa Rica,North America,Win,FALSE,No,FIFA World Cup qualification,104,,,,,0,0,69,,65,66.5,71.3,2,0
Honduras,Other,North America,San José,Costa Rica,2/11/09,Costa Rica,North America,Win,FALSE,No,FIFA World Cup qualification,39,,,71,70.3,0,0,38,,65,66.5,71.3,2,0
Guatemala,Other,North America,Edmonton,Canada,6/2/99,Canada,North America,Win,FALSE,No,Friendly,73,,,,,0,0,93,,,,,2,0
Panama,Other,North America,San Isidro de El General,Costa Rica,11/7/96,Costa Rica,North America,Win,FALSE,No,Friendly,105,,,,,0,0,79,,,,,2,0
El Salvador,Other,North America,Washington,USA,11/17/02,USA,North America,Win,FALSE,No,Friendly,95,,,,,0,0,10,,,,,2,0
Mexico,Other,North America,Los Angeles,USA,10/25/00,USA,North America,Win,FALSE,No,Friendly,11,,,,,0,0,18,,,,,2,0
Nicaragua,Other,North America,San José,Costa Rica,1/11/07,Costa Rica,North America,Win,FALSE,No,Friendly,168,,,,,0,0,68,,,,60.7,2,0
Costa Rica,Other,North America,Mexico City,Mexico,7/24/03,Mexico,North America,Win,FALSE,No,Gold Cup,18,,,,,0,0,11,,,,,2,0
Costa Rica,Other,North America,Pasadena,USA,2/2/02,USA,North America,Win,FALSE,No,Gold Cup,30,,,,,0,0,24,,,,,2,0
El Salvador,Other,North America,Foxborough,USA,7/12/03,USA,North America,Win,FALSE,No,Gold Cup,85,,,,,0,0,9,,,,,2,0
El Salvador,Other,North America,Anaheim,USA,1/16/96,USA,North America,Win,FALSE,No,Gold Cup,82,,,,,0,0,19,,,,,2,0
Jamaica,Other,North America,Toronto,Canada,9/2/17,Canada,North America,Win,FALSE,No,Friendly,57,73,72.8,71.8,68.7,0,614,95,68,67.2,73,70.7,2,351
Nicaragua,Other,North America,San José,Costa Rica,1/20/13,Costa Rica,North America,Win,FALSE,No,UNCAF Cup,145,,,,,0,192,66,74,69.2,75.2,71.3,2,514
Jamaica,Other,North America,San José,Costa Rica,3/26/13,Costa Rica,North America,Win,FALSE,No,FIFA World Cup qualification,54,65,68.2,67.2,71,0,575,53,74,69.2,75.2,71.3,2,576
Panama,Other,North America,San José,Costa Rica,6/18/13,Costa Rica,North America,Win,FALSE,No,FIFA World Cup qualification,43,66,,,68.7,0,648,48,74,69.2,75.2,71.3,2,617
USA,Other,North America,Toronto,Canada,10/15/19,Canada,North America,Win,FALSE,No,CONCACAF Nations League,21,76,76.5,76.8,74.7,0,1545,75,74,67.8,74,73,2,1322
Costa Rica,Other,North America,San Jose,USA,2/2/19,USA,North America,Win,FALSE,No,Friendly,36,87,74.5,71,72,0,1464,25,75,76.2,76.8,76.3,2,1497
USA,Other,North America,Hamilton,Canada,1/30/22,Canada,North America,Win,FALSE,No,FIFA World Cup qualification,11,77,75.8,75.8,77.7,0,1648,40,76,69.2,78,73,2,1462
Jamaica,Other,North America,Austin,USA,10/7/21,USA,North America,Win,FALSE,No,FIFA World Cup qualification,59,76,71.8,69,78.3,0,1402,13,77,75.8,75.8,77.7,2,1643
Mexico,Other,North America,Cincinnati,USA,11/12/21,USA,North America,Win,FALSE,No,FIFA World Cup qualification,9,80,76.8,78.2,82.7,0,1672,13,77,75.8,75.8,77.7,2,1639
El Salvador,Other,North America,Torreón,Mexico,10/16/12,Mexico,North America,Win,FALSE,No,FIFA World Cup qualification,78,,,,,0,441,19,78,76,75,80.7,2,924
Costa Rica,Other,North America,Mexico City,Mexico,8/17/05,Mexico,North America,Win,FALSE,No,FIFA World Cup qualification,21,72,69.5,70.5,72.7,0,0,5,78,76,76.2,71.7,2,0
El Salvador,Other,North America,Mexico City,Mexico,3/30/22,Mexico,North America,Win,FALSE,No,FIFA World Cup qualification,70,61,,,,0,1346,12,80,76.8,78.2,82.7,2,1647
Canada,Other,North America,Mexico City,Mexico,3/29/16,Mexico,North America,Win,FALSE,No,FIFA World Cup qualification,87,63,67.5,71.8,66.3,0,384,22,80,76,78.5,79.3,2,902
Costa Rica,Other,North America,Mexico City,Mexico,3/24/17,Mexico,North America,Win,FALSE,No,FIFA World Cup qualification,19,85,75.5,76.8,68.3,0,953,17,80,78.8,80.8,80.7,2,1025
El Salvador,Other,North America,Philadelphia,USA,7/19/17,USA,North America,Win,FALSE,No,Gold Cup,103,,,,,0,318,35,81,77.5,75.8,74.3,2,751
Panama,Other,North America,Seattle,USA,6/11/13,USA,North America,Win,FALSE,No,FIFA World Cup qualification,43,66,,,68.7,0,648,28,81,72.2,78,74,2,798
Jamaica,Other,North America,Kansas City,USA,10/11/13,USA,North America,Win,FALSE,No,FIFA World Cup qualification,78,68,68.8,68.8,68.7,0,470,13,81,73,77,76,2,995
Jamaica,Other,North America,Washington,USA,6/19/11,USA,North America,Win,FALSE,No,Gold Cup,55,72,66.8,70.2,72.7,0,0,22,81,73,78.5,75,2,0
Canada,Other,North America,Detroit,USA,6/7/11,USA,North America,Win,FALSE,No,Gold Cup,77,77,68.2,74.2,,0,0,22,81,73,78.5,75,2,0
Mexico,Other,North America,Columbus,USA,9/10/13,USA,North America,Win,FALSE,No,FIFA World Cup qualification,20,78,74.8,74.8,81.3,0,879,19,81,73,77,76,2,959
Costa Rica,Other,North America,Arlington,USA,7/22/17,USA,North America,Win,FALSE,No,Gold Cup,26,85,75.5,76.8,68.3,0,838,35,81,77.5,75.8,74.3,2,751
Costa Rica,Other,North America,Mexico City,Mexico,3/28/09,Mexico,North America,Win,FALSE,No,FIFA World Cup qualification,32,,65,66.5,71.3,0,0,23,82,79.2,79.2,78,2,0
Panama,Other,North America,Carson,USA,2/8/15,USA,North America,Win,FALSE,No,Friendly,55,71,68,,,0,550,27,82,73.2,77.2,76.3,2,835
Mexico,Other,North America,San Antonio,USA,4/15/15,USA,North America,Win,FALSE,No,Friendly,18,80,75.2,75.5,81.3,0,937,27,82,73.2,77.2,76.3,2,815
Mexico,Other,North America,Glendale,USA,2/7/07,USA,North America,Win,FALSE,No,Friendly,21,81,80.8,79.2,78.7,0,0,31,83,75,76,75.7,2,0
Guatemala,Other,North America,Commerce City,USA,11/19/08,USA,North America,Win,FALSE,No,FIFA World Cup qualification,108,,,,,0,0,24,84,72.5,74,75.7,2,0
Panama,Other,North America,Foxborough,USA,10/12/05,USA,North America,Win,FALSE,No,FIFA World Cup qualification,76,,,,,0,0,7,84,77.2,78.5,76.7,2,0
Honduras,Other,North America,Washington,USA,7/8/09,USA,North America,Win,FALSE,No,Gold Cup,39,,,71,70.3,0,0,12,84,72.5,74,75.7,2,0
Honduras,Other,North America,Chicago,USA,7/23/09,USA,North America,Win,FALSE,No,Gold Cup,39,,,71,70.3,0,0,12,84,72.5,74,75.7,2,0
Mexico,Other,North America,Columbus,USA,2/11/09,USA,North America,Win,FALSE,No,FIFA World Cup qualification,24,82,79.2,79.2,78,0,0,20,84,72.5,74,75.7,2,0
Mexico,Other,North America,Columbus,USA,9/3/05,USA,North America,Win,FALSE,No,FIFA World Cup qualification,5,83,77,75.2,80.3,0,0,6,84,77.2,78.5,76.7,2,0
USA,Other,North America,San José,Costa Rica,3/30/22,Costa Rica,North America,Win,FALSE,No,FIFA World Cup qualification,13,77,75.8,75.8,77.7,0,1643,42,88,71.5,69.2,70.3,2,1464
El Salvador,Other,North America,Foxborough,USA,9/4/04,USA,North America,Win,FALSE,No,FIFA World Cup qualification,103,,,,,0,0,10,89,78.2,82,80,2,0
Guatemala,Other,North America,Birmingham,USA,3/30/05,USA,North America,Win,FALSE,No,FIFA World Cup qualification,62,,,,,0,0,10,89,78.2,82,80,2,0
Canada,Other,North America,Seattle,USA,7/9/05,USA,North America,Win,FALSE,No,Gold Cup,85,82,71.8,68.8,73.7,0,0,10,89,78.2,82,80,2,0
Barbados,Other,North America,San José,Costa Rica,9/3/00,Costa Rica,North America,Win,FALSE,No,FIFA World Cup qualification,94,,,,,0,0,61,,,,,3,0
Guatemala,Other,North America,San José,Costa Rica,11/17/96,Costa Rica,North America,Win,FALSE,No,FIFA World Cup qualification,116,,,,,0,0,79,,,,,3,0
Honduras,Other,North America,Mexico City,Mexico,11/11/01,Mexico,North America,Win,FALSE,No,FIFA World Cup qualification,24,,,,,0,0,11,,,,,3,0
Canada,Other,North America,Palo Alto,USA,3/16/97,USA,North America,Win,FALSE,No,FIFA World Cup qualification,48,,,,,0,0,22,,,,,3,0
Grenada,Other,North America,Columbus,USA,6/13/04,USA,North America,Win,FALSE,No,FIFA World Cup qualification,138,,,,,0,0,9,,,,,3,0
Grenada,Other,North America,San José,Costa Rica,6/21/08,Costa Rica,North America,Win,FALSE,No,FIFA World Cup qualification,143,,,,,0,0,75,,66,60.8,72,3,0
Cuba,Other,North America,Oakland,USA,2/1/98,USA,North America,Win,FALSE,No,Gold Cup,88,,,,,0,0,26,,,,,3,0
Guatemala,Other,North America,Los Angeles,USA,1/21/96,USA,North America,Win,FALSE,No,Gold Cup,145,,,,,0,0,19,,,,,3,0
Haiti,Other,North America,Miami,USA,2/12/00,USA,North America,Win,FALSE,No,Gold Cup,99,,,,,0,0,22,,,,,3,0
Mexico,Other,North America,East Rutherford,USA,6/11/00,USA,North America,Win,FALSE,No,USA Cup,8,,,,,0,0,19,,,,,3,0
Cuba,Other,North America,Toronto,Canada,10/12/12,Canada,North America,Win,FALSE,No,FIFA World Cup qualification,146,,,,,0,179,61,67,68,68.5,73.3,3,515
USA,Other,North America,San José,Costa Rica,10/8/05,Costa Rica,North America,Win,FALSE,No,FIFA World Cup qualification,7,84,77.2,78.5,76.7,0,0,19,72,69.5,68.8,70,3,0
Panama,Other,North America,Glendale,USA,1/27/19,USA,North America,Win,FALSE,No,Friendly,71,,69.8,69.5,67.3,0,1326,25,75,76.2,76.8,76.3,3,1497
El Salvador,Other,North America,Toronto,Canada,9/8/21,Canada,North America,Win,FALSE,No,FIFA World Cup qualification,64,61,,,,0,1375,59,76,69.2,78,73,3,1399
Honduras,Other,North America,Saint Paul,USA,2/2/22,USA,North America,Win,FALSE,No,FIFA World Cup qualification,76,,,70,69,0,1332,11,77,75.8,75.8,77.7,3,1648
Jamaica,Other,North America,San José,Costa Rica,3/29/16,Costa Rica,North America,Win,FALSE,No,FIFA World Cup qualification,52,67,71.5,69.5,69.7,0,593,33,79,74.8,73.2,71.7,3,784
Honduras,Other,North America,Mexico City,Mexico,6/8/17,Mexico,North America,Win,FALSE,No,FIFA World Cup qualification,69,,71.2,66,68.3,0,517,17,80,78.8,80.8,80.7,3,1049
Honduras,Other,North America,Mexico City,Mexico,10/10/21,Mexico,North America,Win,FALSE,No,FIFA World Cup qualification,63,,,70,69,0,1371,9,80,76.8,78.2,82.7,3,1666
Guatemala,Other,North America,Tuxtla Gutiérrez,Mexico,5/30/15,Mexico,North America,Win,FALSE,No,Friendly,90,64,,,,0,370,22,80,75.2,75.5,81.3,3,907
Nicaragua,Other,North America,Cleveland,USA,7/15/17,USA,North America,Win,FALSE,No,Gold Cup,105,,,,,0,312,35,81,77.5,75.8,74.3,3,751
Costa Rica,Other,North America,Salt Lake City,USA,6/4/05,USA,North America,Win,FALSE,No,FIFA World Cup qualification,21,72,69.5,70.5,72.7,0,0,10,89,78.2,82,80,3,0
Belize,Other,North America,Kingston,Canada,6/13/04,Canada,North America,Win,FALSE,No,FIFA World Cup qualification,180,,,,,0,0,95,,,,,4,0
Belize,Other,North America,Kingston,Canada,6/16/04,Canada,North America,Win,FALSE,No,FIFA World Cup qualification,180,,,,,0,0,95,,,,,4,0
Canada,Other,North America,Mexico City,Mexico,3/2/97,Mexico,North America,Win,FALSE,No,FIFA World Cup qualification,48,,,,,0,0,11,,,,,4,0
Jamaica,Other,North America,Mexico City,Mexico,3/25/01,Mexico,North America,Win,FALSE,No,FIFA World Cup qualification,43,,,,,0,0,12,,,,,4,0
Canada,Other,North America,Fort Lauderdale,USA,1/18/03,USA,North America,Win,FALSE,No,Friendly,70,,,,,0,0,10,,,,,4,0
Honduras,Other,North America,Foxborough,USA,6/2/04,USA,North America,Win,FALSE,No,Friendly,51,,,,,0,0,8,,,,,4,0
Honduras,Other,North America,Seattle,USA,3/2/02,USA,North America,Win,FALSE,No,Friendly,27,,,,,0,0,13,,,,,4,0
El Salvador,Other,North America,Pasadena,USA,1/27/02,USA,North America,Win,FALSE,No,Gold Cup,86,,,,,0,0,24,,,,,4,0
El Salvador,Other,North America,San José,Costa Rica,3/28/99,Costa Rica,North America,Win,FALSE,No,UNCAF Cup,87,,,,,0,0,68,,,,,4,0
Curaçao,Other,North America,Vancouver,Canada,6/9/22,Canada,North America,Win,FALSE,No,CONCACAF Nations League,79,74,,,67.7,0,1298,38,76,69.2,78,73,4,1479
Jamaica,Other,North America,Toronto,Canada,3/27/22,Canada,North America,Win,FALSE,No,FIFA World Cup qualification,62,76,71.8,69,78.3,0,1378,33,76,69.2,78,73,4,1497
Costa Rica,Other,North America,Sandy,USA,6/9/21,USA,North America,Win,FALSE,No,Friendly,50,87,71,68.5,68.7,0,1423,20,76,75.5,75.2,76.7,4,1555
St. Kitts and Nevis,Other,North America,Toronto,Canada,11/15/11,Canada,North America,Win,FALSE,No,FIFA World Cup qualification,109,,,,,0,288,83,77,67.5,75.5,69.7,4,424
Panama,Other,North America,Orlando,USA,10/6/17,USA,North America,Win,FALSE,No,FIFA World Cup qualification,60,,68,67.8,66,0,618,28,78,76.8,78.2,74.7,4,827
Guatemala,Other,North America,Columbus,USA,3/29/16,USA,North America,Win,FALSE,No,FIFA World Cup qualification,95,68,,,,0,353,30,80,76.2,76.8,75.7,4,791
Costa Rica,Other,North America,Chicago,USA,6/7/16,USA,North America,Win,FALSE,No,Copa América,23,79,74.8,73.2,71.7,0,852,31,80,76.2,76.8,75.7,4,802
El Salvador,Other,North America,Foxborough,USA,6/12/07,USA,North America,Win,FALSE,No,Gold Cup,144,,,,,0,0,29,83,75,76,75.7,4,0
Guatemala,Other,North America,Frisco,USA,2/19/06,USA,North America,Win,FALSE,No,Friendly,58,,,,,0,0,6,84,77.2,78.5,76.7,4,0
Grenada,Other,North America,Seattle,USA,7/4/09,USA,North America,Win,FALSE,No,Gold Cup,88,,,,,0,0,12,84,72.5,74,75.7,4,0
USA,Other,North America,San José,Costa Rica,11/15/16,Costa Rica,North America,Win,FALSE,No,FIFA World Cup qualification,24,81,77.5,75.8,74.3,0,852,18,85,75.5,76.8,68.3,4,971
El Salvador,Other,North America,Mexico City,Mexico,10/5/97,Mexico,North America,Win,FALSE,No,FIFA World Cup qualification,73,,,,,0,0,11,,,,,5,0
Jamaica,Other,North America,East Rutherford,USA,5/16/02,USA,North America,Win,FALSE,No,Friendly,57,,,,,0,0,13,,,,,5,0
Jamaica,Other,North America,Mexico City,Mexico,7/20/03,Mexico,North America,Win,FALSE,No,Gold Cup,48,,,,,0,0,11,,,,,5,0
Cuba,Other,North America,Foxborough,USA,7/19/03,USA,North America,Win,FALSE,No,Gold Cup,63,,,,,0,0,9,,,,,5,0
Dominica,Other,North America,Toronto,Canada,10/16/18,Canada,North America,Win,FALSE,No,CONCACAF Nations League qualification,177,,,,,0,953,79,71,66.5,74.5,70.7,5,1307
Guatemala,Other,North America,San José,Costa Rica,10/9/04,Costa Rica,North America,Win,FALSE,No,FIFA World Cup qualification,61,,,,,0,0,32,72,69.5,70.5,72.7,5,0
Grenada,Other,North America,Austin,USA,6/10/22,USA,North America,Win,FALSE,No,CONCACAF Nations League,170,,,,,0,968,15,77,75.8,75.8,77.7,5,1633
Panama,Other,North America,Mexico City,Mexico,9/7/05,Mexico,North America,Win,FALSE,No,FIFA World Cup qualification,77,,,,,0,0,5,83,77,75.2,80.3,5,0
Jamaica,Other,North America,Mexico City,Mexico,4/13/97,Mexico,North America,Win,FALSE,No,FIFA World Cup qualification,37,,,,,0,0,12,,,,,6,0
Cuba,Other,North America,Toronto,Canada,9/7/19,Canada,North America,Win,FALSE,No,CONCACAF Nations League,179,63,,,,0,950,78,74,67.8,74,73,6,1312
El Salvador,Other,North America,Fort Lauderdale,USA,12/9/20,USA,North America,Win,FALSE,No,Friendly,70,,,,,0,1346,22,76,75.5,75.2,76.7,6,1545
Honduras,Other,North America,San Jose,USA,3/24/17,USA,North America,Win,FALSE,No,FIFA World Cup qualification,65,,71.2,66,68.3,0,538,30,81,77.5,75.8,74.3,6,818
Cuba,Other,North America,Baltimore,USA,7/18/15,USA,North America,Win,FALSE,No,Gold Cup,104,,,,,0,312,34,82,73.2,77.2,76.3,6,748
Panama,Other,North America,Washington,USA,10/13/04,USA,North America,Win,FALSE,No,FIFA World Cup qualification,103,,,,,0,0,11,89,78.2,82,80,6,0
Barbados,Other,North America,Foxborough,USA,8/16/00,USA,North America,Win,FALSE,No,FIFA World Cup qualification,94,,,,,0,0,21,,,,,7,0
Belize,Other,North America,San José,Costa Rica,3/17/99,Costa Rica,North America,Win,FALSE,No,UNCAF Cup,185,,,,,0,0,69,,,,,7,0
Cuba,Other,North America,Washington,USA,10/11/19,USA,North America,Win,FALSE,No,CONCACAF Nations League,178,63,,,,0,940,21,76,76.5,76.8,74.7,7,1545
Belize,Other,North America,Monterrey,Mexico,6/21/08,Mexico,North America,Win,FALSE,No,FIFA World Cup qualification,172,,,,,0,0,14,79,80,79.8,79,7,0
Dominica,Other,North America,Aguascalientes,Mexico,6/27/04,Mexico,North America,Win,FALSE,No,FIFA World Cup qualification,168,,,,,0,0,4,,,,,8,0
St. Kitts and Nevis,Other,North America,Monterrey,Mexico,11/17/04,Mexico,North America,Win,FALSE,No,FIFA World Cup qualification,115,,,,,0,0,8,78,76,76.2,71.7,8,0
Barbados,Other,North America,Carson,USA,6/15/08,USA,North America,Win,FALSE,No,FIFA World Cup qualification,121,,,,59.3,0,0,21,82,75.2,75.5,78.3,8,0
Jamaica,Other,North America,San José,Costa Rica,2/24/99,Costa Rica,North America,Win,FALSE,No,Friendly,39,,,,,0,0,69,,,,,9,0
Guatemala,Other,North America,Alajuela,Costa Rica,8/15/00,Costa Rica,North America,Win,FALSE,No,FIFA World Cup qualification,60,,,,,1,0,61,,,,,2,0
Jamaica,Other,North America,Alajuela,Costa Rica,6/20/01,Costa Rica,North America,Win,FALSE,No,FIFA World Cup qualification,48,,,,,1,0,47,,,,,2,0
USA,Other,North America,San José,Costa Rica,7/23/00,Costa Rica,North America,Win,FALSE,No,FIFA World Cup qualification,20,,,,,1,0,69,,,,,2,0
USA,Other,North America,San José,Costa Rica,12/1/96,Costa Rica,North America,Win,FALSE,No,FIFA World Cup qualification,16,,,,,1,0,83,,,,,2,0
Jamaica,Other,North America,Mexico City,Mexico,10/16/96,Mexico,North America,Win,FALSE,No,FIFA World Cup qualification,38,,,,,1,0,13,,,,,2,0
Costa Rica,Other,North America,Palo Alto,USA,12/14/96,USA,North America,Win,FALSE,No,FIFA World Cup qualification,83,,,,,1,0,16,,,,,2,0
Jamaica,Other,North America,Foxborough,USA,10/7/01,USA,North America,Win,FALSE,No,FIFA World Cup qualification,54,,,,,1,0,19,,,,,2,0
Honduras,Other,North America,Winnipeg,Canada,5/30/00,Canada,North America,Win,FALSE,No,Friendly,65,,,,,1,0,63,,,,,2,0
Costa Rica,Other,North America,Oakland,USA,2/7/98,USA,North America,Win,FALSE,No,Gold Cup,51,,,,,1,0,26,,,,,2,0
Curaçao,Other,North America,Montréal,Canada,6/13/17,Canada,North America,Win,FALSE,No,Friendly,70,75,,70.5,68,1,491,109,65,67.5,72.8,71.3,2,318
El Salvador,Other,North America,Ciudad Quesada,Costa Rica,10/12/10,Costa Rica,North America,Win,FALSE,No,Friendly,110,,,,,1,0,53,69,67.2,67.5,75.3,2,0
Panama,Other,North America,San José,Costa Rica,3/26/05,Costa Rica,North America,Win,FALSE,No,FIFA World Cup qualification,97,,,,,1,0,21,72,69.5,70.5,72.7,2,0
Mexico,Other,North America,Edmonton,Canada,11/16/21,Canada,North America,Win,FALSE,No,FIFA World Cup qualification,9,80,76.8,78.2,82.7,1,1672,48,76,69.2,78,73,2,1432
Honduras,Other,North America,Montréal,Canada,9/7/10,Canada,North America,Win,FALSE,No,Friendly,46,,71.8,72,68.7,1,0,101,77,68.2,74.2,,2,0
